BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
SP_500,PRICE,USD,US Dollar,Daily,1295.22,2012-05-18
SP_500,PRICE,USD,US Dollar,Daily,1315.99,2012-05-21
SP_500,PRICE,USD,US Dollar,Daily,1316.63,2012-05-22
SP_500,PRICE,USD,US Dollar,Daily,1318.86,2012-05-23
SP_500,PRICE,USD,US Dollar,Daily,1320.68,2012-05-24
SP_500,PRICE,USD,US Dollar,Daily,1317.82,2012-05-25
SP_500,PRICE,USD,US Dollar,Daily,1332.42,2012-05-29
SP_500,PRICE,USD,US Dollar,Daily,1313.32,2012-05-30
SP_500,PRICE,USD,US Dollar,Daily,1310.33,2012-05-31
SP_500,PRICE,USD,US Dollar,Daily,1278.04,2012-06-01
SP_500,PRICE,USD,US Dollar,Daily,1278.18,2012-06-04
SP_500,PRICE,USD,US Dollar,Daily,1285.5,2012-06-05
SP_500,PRICE,USD,US Dollar,Daily,1315.13,2012-06-06
SP_500,PRICE,USD,US Dollar,Daily,1314.99,2012-06-07
SP_500,PRICE,USD,US Dollar,Daily,1325.66,2012-06-08
SP_500,PRICE,USD,US Dollar,Daily,1308.93,2012-06-11
SP_500,PRICE,USD,US Dollar,Daily,1324.18,2012-06-12
SP_500,PRICE,USD,US Dollar,Daily,1314.88,2012-06-13
SP_500,PRICE,USD,US Dollar,Daily,1329.1,2012-06-14
SP_500,PRICE,USD,US Dollar,Daily,1342.84,2012-06-15
SP_500,PRICE,USD,US Dollar,Daily,1344.78,2012-06-18
SP_500,PRICE,USD,US Dollar,Daily,1357.98,2012-06-19
SP_500,PRICE,USD,US Dollar,Daily,1355.69,2012-06-20
SP_500,PRICE,USD,US Dollar,Daily,1325.51,2012-06-21
SP_500,PRICE,USD,US Dollar,Daily,1335.02,2012-06-22
SP_500,PRICE,USD,US Dollar,Daily,1313.72,2012-06-25
SP_500,PRICE,USD,US Dollar,Daily,1319.99,2012-06-26
SP_500,PRICE,USD,US Dollar,Daily,1331.85,2012-06-27
SP_500,PRICE,USD,US Dollar,Daily,1329.04,2012-06-28
SP_500,PRICE,USD,US Dollar,Daily,1362.16,2012-06-29
SP_500,PRICE,USD,US Dollar,Daily,1365.51,2012-07-02
SP_500,PRICE,USD,US Dollar,Daily,1374.02,2012-07-03
SP_500,PRICE,USD,US Dollar,Daily,1367.58,2012-07-05
SP_500,PRICE,USD,US Dollar,Daily,1354.68,2012-07-06
SP_500,PRICE,USD,US Dollar,Daily,1352.46,2012-07-09
SP_500,PRICE,USD,US Dollar,Daily,1341.47,2012-07-10
SP_500,PRICE,USD,US Dollar,Daily,1341.45,2012-07-11
SP_500,PRICE,USD,US Dollar,Daily,1334.76,2012-07-12
SP_500,PRICE,USD,US Dollar,Daily,1356.78,2012-07-13
SP_500,PRICE,USD,US Dollar,Daily,1353.64,2012-07-16
SP_500,PRICE,USD,US Dollar,Daily,1363.67,2012-07-17
SP_500,PRICE,USD,US Dollar,Daily,1372.78,2012-07-18
SP_500,PRICE,USD,US Dollar,Daily,1376.51,2012-07-19
SP_500,PRICE,USD,US Dollar,Daily,1362.66,2012-07-20
SP_500,PRICE,USD,US Dollar,Daily,1350.52,2012-07-23
SP_500,PRICE,USD,US Dollar,Daily,1338.31,2012-07-24
SP_500,PRICE,USD,US Dollar,Daily,1337.89,2012-07-25
SP_500,PRICE,USD,US Dollar,Daily,1360.02,2012-07-26
SP_500,PRICE,USD,US Dollar,Daily,1385.97,2012-07-27
SP_500,PRICE,USD,US Dollar,Daily,1385.3,2012-07-30
SP_500,PRICE,USD,US Dollar,Daily,1379.32,2012-07-31
SP_500,PRICE,USD,US Dollar,Daily,1375.32,2012-08-01
SP_500,PRICE,USD,US Dollar,Daily,1365.0,2012-08-02
SP_500,PRICE,USD,US Dollar,Daily,1390.99,2012-08-03
SP_500,PRICE,USD,US Dollar,Daily,1394.23,2012-08-06
SP_500,PRICE,USD,US Dollar,Daily,1401.35,2012-08-07
SP_500,PRICE,USD,US Dollar,Daily,1402.22,2012-08-08
SP_500,PRICE,USD,US Dollar,Daily,1402.8,2012-08-09
SP_500,PRICE,USD,US Dollar,Daily,1405.87,2012-08-10
SP_500,PRICE,USD,US Dollar,Daily,1404.11,2012-08-13
SP_500,PRICE,USD,US Dollar,Daily,1403.93,2012-08-14
SP_500,PRICE,USD,US Dollar,Daily,1405.53,2012-08-15
SP_500,PRICE,USD,US Dollar,Daily,1415.51,2012-08-16
SP_500,PRICE,USD,US Dollar,Daily,1418.16,2012-08-17
SP_500,PRICE,USD,US Dollar,Daily,1418.13,2012-08-20
SP_500,PRICE,USD,US Dollar,Daily,1413.17,2012-08-21
SP_500,PRICE,USD,US Dollar,Daily,1413.49,2012-08-22
SP_500,PRICE,USD,US Dollar,Daily,1402.08,2012-08-23
SP_500,PRICE,USD,US Dollar,Daily,1411.13,2012-08-24
SP_500,PRICE,USD,US Dollar,Daily,1410.44,2012-08-27
SP_500,PRICE,USD,US Dollar,Daily,1409.3,2012-08-28
SP_500,PRICE,USD,US Dollar,Daily,1410.49,2012-08-29
SP_500,PRICE,USD,US Dollar,Daily,1399.48,2012-08-30
SP_500,PRICE,USD,US Dollar,Daily,1406.58,2012-08-31
SP_500,PRICE,USD,US Dollar,Daily,1404.94,2012-09-04
SP_500,PRICE,USD,US Dollar,Daily,1403.44,2012-09-05
SP_500,PRICE,USD,US Dollar,Daily,1432.12,2012-09-06
SP_500,PRICE,USD,US Dollar,Daily,1437.92,2012-09-07
SP_500,PRICE,USD,US Dollar,Daily,1429.08,2012-09-10
SP_500,PRICE,USD,US Dollar,Daily,1433.56,2012-09-11
SP_500,PRICE,USD,US Dollar,Daily,1436.56,2012-09-12
SP_500,PRICE,USD,US Dollar,Daily,1459.99,2012-09-13
SP_500,PRICE,USD,US Dollar,Daily,1465.77,2012-09-14
SP_500,PRICE,USD,US Dollar,Daily,1461.19,2012-09-17
SP_500,PRICE,USD,US Dollar,Daily,1459.32,2012-09-18
SP_500,PRICE,USD,US Dollar,Daily,1461.05,2012-09-19
SP_500,PRICE,USD,US Dollar,Daily,1460.26,2012-09-20
SP_500,PRICE,USD,US Dollar,Daily,1460.15,2012-09-21
SP_500,PRICE,USD,US Dollar,Daily,1456.89,2012-09-24
SP_500,PRICE,USD,US Dollar,Daily,1441.59,2012-09-25
SP_500,PRICE,USD,US Dollar,Daily,1433.32,2012-09-26
SP_500,PRICE,USD,US Dollar,Daily,1447.15,2012-09-27
SP_500,PRICE,USD,US Dollar,Daily,1440.67,2012-09-28
SP_500,PRICE,USD,US Dollar,Daily,1444.49,2012-10-01
SP_500,PRICE,USD,US Dollar,Daily,1445.75,2012-10-02
SP_500,PRICE,USD,US Dollar,Daily,1450.99,2012-10-03
SP_500,PRICE,USD,US Dollar,Daily,1461.4,2012-10-04
SP_500,PRICE,USD,US Dollar,Daily,1460.93,2012-10-05
SP_500,PRICE,USD,US Dollar,Daily,1455.88,2012-10-08
SP_500,PRICE,USD,US Dollar,Daily,1441.48,2012-10-09
SP_500,PRICE,USD,US Dollar,Daily,1432.56,2012-10-10
SP_500,PRICE,USD,US Dollar,Daily,1432.84,2012-10-11
SP_500,PRICE,USD,US Dollar,Daily,1428.59,2012-10-12
SP_500,PRICE,USD,US Dollar,Daily,1440.13,2012-10-15
SP_500,PRICE,USD,US Dollar,Daily,1454.92,2012-10-16
SP_500,PRICE,USD,US Dollar,Daily,1460.91,2012-10-17
SP_500,PRICE,USD,US Dollar,Daily,1457.34,2012-10-18
SP_500,PRICE,USD,US Dollar,Daily,1433.19,2012-10-19
SP_500,PRICE,USD,US Dollar,Daily,1433.82,2012-10-22
SP_500,PRICE,USD,US Dollar,Daily,1413.11,2012-10-23
SP_500,PRICE,USD,US Dollar,Daily,1408.75,2012-10-24
SP_500,PRICE,USD,US Dollar,Daily,1412.97,2012-10-25
SP_500,PRICE,USD,US Dollar,Daily,1411.94,2012-10-26
SP_500,PRICE,USD,US Dollar,Daily,1412.16,2012-10-31
SP_500,PRICE,USD,US Dollar,Daily,1427.59,2012-11-01
SP_500,PRICE,USD,US Dollar,Daily,1414.2,2012-11-02
SP_500,PRICE,USD,US Dollar,Daily,1417.26,2012-11-05
SP_500,PRICE,USD,US Dollar,Daily,1428.39,2012-11-06
SP_500,PRICE,USD,US Dollar,Daily,1394.53,2012-11-07
SP_500,PRICE,USD,US Dollar,Daily,1377.51,2012-11-08
SP_500,PRICE,USD,US Dollar,Daily,1379.85,2012-11-09
SP_500,PRICE,USD,US Dollar,Daily,1380.03,2012-11-12
SP_500,PRICE,USD,US Dollar,Daily,1374.53,2012-11-13
SP_500,PRICE,USD,US Dollar,Daily,1355.49,2012-11-14
SP_500,PRICE,USD,US Dollar,Daily,1353.33,2012-11-15
SP_500,PRICE,USD,US Dollar,Daily,1359.88,2012-11-16
SP_500,PRICE,USD,US Dollar,Daily,1386.89,2012-11-19
SP_500,PRICE,USD,US Dollar,Daily,1387.81,2012-11-20
SP_500,PRICE,USD,US Dollar,Daily,1391.03,2012-11-21
SP_500,PRICE,USD,US Dollar,Daily,1409.15,2012-11-23
SP_500,PRICE,USD,US Dollar,Daily,1406.29,2012-11-26
SP_500,PRICE,USD,US Dollar,Daily,1398.94,2012-11-27
SP_500,PRICE,USD,US Dollar,Daily,1409.93,2012-11-28
SP_500,PRICE,USD,US Dollar,Daily,1415.95,2012-11-29
SP_500,PRICE,USD,US Dollar,Daily,1416.18,2012-11-30
SP_500,PRICE,USD,US Dollar,Daily,1409.46,2012-12-03
SP_500,PRICE,USD,US Dollar,Daily,1407.05,2012-12-04
SP_500,PRICE,USD,US Dollar,Daily,1409.28,2012-12-05
SP_500,PRICE,USD,US Dollar,Daily,1413.94,2012-12-06
SP_500,PRICE,USD,US Dollar,Daily,1418.07,2012-12-07
SP_500,PRICE,USD,US Dollar,Daily,1418.55,2012-12-10
SP_500,PRICE,USD,US Dollar,Daily,1427.84,2012-12-11
SP_500,PRICE,USD,US Dollar,Daily,1428.48,2012-12-12
SP_500,PRICE,USD,US Dollar,Daily,1419.45,2012-12-13
SP_500,PRICE,USD,US Dollar,Daily,1413.58,2012-12-14
SP_500,PRICE,USD,US Dollar,Daily,1430.36,2012-12-17
SP_500,PRICE,USD,US Dollar,Daily,1446.79,2012-12-18
SP_500,PRICE,USD,US Dollar,Daily,1435.81,2012-12-19
SP_500,PRICE,USD,US Dollar,Daily,1443.69,2012-12-20
SP_500,PRICE,USD,US Dollar,Daily,1430.15,2012-12-21
SP_500,PRICE,USD,US Dollar,Daily,1426.66,2012-12-24
SP_500,PRICE,USD,US Dollar,Daily,1419.83,2012-12-26
SP_500,PRICE,USD,US Dollar,Daily,1418.1,2012-12-27
SP_500,PRICE,USD,US Dollar,Daily,1402.43,2012-12-28
SP_500,PRICE,USD,US Dollar,Daily,1426.19,2012-12-31
SP_500,PRICE,USD,US Dollar,Daily,1462.42,2013-01-02
SP_500,PRICE,USD,US Dollar,Daily,1459.37,2013-01-03
SP_500,PRICE,USD,US Dollar,Daily,1466.47,2013-01-04
SP_500,PRICE,USD,US Dollar,Daily,1461.89,2013-01-07
SP_500,PRICE,USD,US Dollar,Daily,1457.15,2013-01-08
SP_500,PRICE,USD,US Dollar,Daily,1461.02,2013-01-09
SP_500,PRICE,USD,US Dollar,Daily,1472.12,2013-01-10
SP_500,PRICE,USD,US Dollar,Daily,1472.05,2013-01-11
SP_500,PRICE,USD,US Dollar,Daily,1470.68,2013-01-14
SP_500,PRICE,USD,US Dollar,Daily,1472.34,2013-01-15
SP_500,PRICE,USD,US Dollar,Daily,1472.63,2013-01-16
SP_500,PRICE,USD,US Dollar,Daily,1480.94,2013-01-17
SP_500,PRICE,USD,US Dollar,Daily,1485.98,2013-01-18
SP_500,PRICE,USD,US Dollar,Daily,1492.56,2013-01-22
SP_500,PRICE,USD,US Dollar,Daily,1494.81,2013-01-23
SP_500,PRICE,USD,US Dollar,Daily,1494.82,2013-01-24
SP_500,PRICE,USD,US Dollar,Daily,1502.96,2013-01-25
SP_500,PRICE,USD,US Dollar,Daily,1500.18,2013-01-28
SP_500,PRICE,USD,US Dollar,Daily,1507.84,2013-01-29
SP_500,PRICE,USD,US Dollar,Daily,1501.96,2013-01-30
SP_500,PRICE,USD,US Dollar,Daily,1498.11,2013-01-31
SP_500,PRICE,USD,US Dollar,Daily,1513.17,2013-02-01
SP_500,PRICE,USD,US Dollar,Daily,1495.71,2013-02-04
SP_500,PRICE,USD,US Dollar,Daily,1511.29,2013-02-05
SP_500,PRICE,USD,US Dollar,Daily,1512.12,2013-02-06
SP_500,PRICE,USD,US Dollar,Daily,1509.39,2013-02-07
SP_500,PRICE,USD,US Dollar,Daily,1517.93,2013-02-08
SP_500,PRICE,USD,US Dollar,Daily,1517.01,2013-02-11
SP_500,PRICE,USD,US Dollar,Daily,1519.43,2013-02-12
SP_500,PRICE,USD,US Dollar,Daily,1520.33,2013-02-13
SP_500,PRICE,USD,US Dollar,Daily,1521.38,2013-02-14
SP_500,PRICE,USD,US Dollar,Daily,1519.79,2013-02-15
SP_500,PRICE,USD,US Dollar,Daily,1530.94,2013-02-19
SP_500,PRICE,USD,US Dollar,Daily,1511.95,2013-02-20
SP_500,PRICE,USD,US Dollar,Daily,1502.42,2013-02-21
SP_500,PRICE,USD,US Dollar,Daily,1515.6,2013-02-22
SP_500,PRICE,USD,US Dollar,Daily,1487.85,2013-02-25
SP_500,PRICE,USD,US Dollar,Daily,1496.94,2013-02-26
SP_500,PRICE,USD,US Dollar,Daily,1515.99,2013-02-27
SP_500,PRICE,USD,US Dollar,Daily,1514.68,2013-02-28
SP_500,PRICE,USD,US Dollar,Daily,1518.2,2013-03-01
SP_500,PRICE,USD,US Dollar,Daily,1525.2,2013-03-04
SP_500,PRICE,USD,US Dollar,Daily,1539.79,2013-03-05
SP_500,PRICE,USD,US Dollar,Daily,1541.46,2013-03-06
SP_500,PRICE,USD,US Dollar,Daily,1544.26,2013-03-07
SP_500,PRICE,USD,US Dollar,Daily,1551.18,2013-03-08
SP_500,PRICE,USD,US Dollar,Daily,1556.22,2013-03-11
SP_500,PRICE,USD,US Dollar,Daily,1552.48,2013-03-12
SP_500,PRICE,USD,US Dollar,Daily,1554.52,2013-03-13
SP_500,PRICE,USD,US Dollar,Daily,1563.23,2013-03-14
SP_500,PRICE,USD,US Dollar,Daily,1560.7,2013-03-15
SP_500,PRICE,USD,US Dollar,Daily,1552.1,2013-03-18
SP_500,PRICE,USD,US Dollar,Daily,1548.34,2013-03-19
SP_500,PRICE,USD,US Dollar,Daily,1558.71,2013-03-20
SP_500,PRICE,USD,US Dollar,Daily,1545.8,2013-03-21
SP_500,PRICE,USD,US Dollar,Daily,1556.89,2013-03-22
SP_500,PRICE,USD,US Dollar,Daily,1551.69,2013-03-25
SP_500,PRICE,USD,US Dollar,Daily,1563.77,2013-03-26
SP_500,PRICE,USD,US Dollar,Daily,1562.85,2013-03-27
SP_500,PRICE,USD,US Dollar,Daily,1569.19,2013-03-28
SP_500,PRICE,USD,US Dollar,Daily,1562.17,2013-04-01
SP_500,PRICE,USD,US Dollar,Daily,1570.25,2013-04-02
SP_500,PRICE,USD,US Dollar,Daily,1553.69,2013-04-03
SP_500,PRICE,USD,US Dollar,Daily,1559.98,2013-04-04
SP_500,PRICE,USD,US Dollar,Daily,1553.28,2013-04-05
SP_500,PRICE,USD,US Dollar,Daily,1563.07,2013-04-08
SP_500,PRICE,USD,US Dollar,Daily,1568.61,2013-04-09
SP_500,PRICE,USD,US Dollar,Daily,1587.73,2013-04-10
SP_500,PRICE,USD,US Dollar,Daily,1593.37,2013-04-11
SP_500,PRICE,USD,US Dollar,Daily,1588.85,2013-04-12
SP_500,PRICE,USD,US Dollar,Daily,1552.36,2013-04-15
SP_500,PRICE,USD,US Dollar,Daily,1574.57,2013-04-16
SP_500,PRICE,USD,US Dollar,Daily,1552.01,2013-04-17
SP_500,PRICE,USD,US Dollar,Daily,1541.61,2013-04-18
SP_500,PRICE,USD,US Dollar,Daily,1555.25,2013-04-19
SP_500,PRICE,USD,US Dollar,Daily,1562.5,2013-04-22
SP_500,PRICE,USD,US Dollar,Daily,1578.78,2013-04-23
SP_500,PRICE,USD,US Dollar,Daily,1578.79,2013-04-24
SP_500,PRICE,USD,US Dollar,Daily,1585.16,2013-04-25
SP_500,PRICE,USD,US Dollar,Daily,1582.24,2013-04-26
SP_500,PRICE,USD,US Dollar,Daily,1593.61,2013-04-29
SP_500,PRICE,USD,US Dollar,Daily,1597.57,2013-04-30
SP_500,PRICE,USD,US Dollar,Daily,1582.7,2013-05-01
SP_500,PRICE,USD,US Dollar,Daily,1597.59,2013-05-02
SP_500,PRICE,USD,US Dollar,Daily,1614.42,2013-05-03
SP_500,PRICE,USD,US Dollar,Daily,1617.5,2013-05-06
SP_500,PRICE,USD,US Dollar,Daily,1625.96,2013-05-07
SP_500,PRICE,USD,US Dollar,Daily,1632.69,2013-05-08
SP_500,PRICE,USD,US Dollar,Daily,1626.67,2013-05-09
SP_500,PRICE,USD,US Dollar,Daily,1633.7,2013-05-10
SP_500,PRICE,USD,US Dollar,Daily,1633.77,2013-05-13
SP_500,PRICE,USD,US Dollar,Daily,1650.34,2013-05-14
SP_500,PRICE,USD,US Dollar,Daily,1658.78,2013-05-15
SP_500,PRICE,USD,US Dollar,Daily,1650.47,2013-05-16
SP_500,PRICE,USD,US Dollar,Daily,1667.47,2013-05-17
SP_500,PRICE,USD,US Dollar,Daily,1666.29,2013-05-20
SP_500,PRICE,USD,US Dollar,Daily,1669.16,2013-05-21
SP_500,PRICE,USD,US Dollar,Daily,1655.35,2013-05-22
SP_500,PRICE,USD,US Dollar,Daily,1650.51,2013-05-23
SP_500,PRICE,USD,US Dollar,Daily,1649.6,2013-05-24
SP_500,PRICE,USD,US Dollar,Daily,1660.06,2013-05-28
SP_500,PRICE,USD,US Dollar,Daily,1648.36,2013-05-29
SP_500,PRICE,USD,US Dollar,Daily,1654.41,2013-05-30
SP_500,PRICE,USD,US Dollar,Daily,1630.74,2013-05-31
SP_500,PRICE,USD,US Dollar,Daily,1640.42,2013-06-03
SP_500,PRICE,USD,US Dollar,Daily,1631.38,2013-06-04
SP_500,PRICE,USD,US Dollar,Daily,1608.9,2013-06-05
SP_500,PRICE,USD,US Dollar,Daily,1622.56,2013-06-06
SP_500,PRICE,USD,US Dollar,Daily,1643.38,2013-06-07
SP_500,PRICE,USD,US Dollar,Daily,1642.81,2013-06-10
SP_500,PRICE,USD,US Dollar,Daily,1626.13,2013-06-11
SP_500,PRICE,USD,US Dollar,Daily,1612.52,2013-06-12
SP_500,PRICE,USD,US Dollar,Daily,1636.36,2013-06-13
SP_500,PRICE,USD,US Dollar,Daily,1626.73,2013-06-14
SP_500,PRICE,USD,US Dollar,Daily,1639.04,2013-06-17
SP_500,PRICE,USD,US Dollar,Daily,1651.81,2013-06-18
SP_500,PRICE,USD,US Dollar,Daily,1628.93,2013-06-19
SP_500,PRICE,USD,US Dollar,Daily,1588.19,2013-06-20
SP_500,PRICE,USD,US Dollar,Daily,1592.43,2013-06-21
SP_500,PRICE,USD,US Dollar,Daily,1573.09,2013-06-24
SP_500,PRICE,USD,US Dollar,Daily,1588.03,2013-06-25
SP_500,PRICE,USD,US Dollar,Daily,1603.26,2013-06-26
SP_500,PRICE,USD,US Dollar,Daily,1613.2,2013-06-27
SP_500,PRICE,USD,US Dollar,Daily,1606.28,2013-06-28
SP_500,PRICE,USD,US Dollar,Daily,1614.96,2013-07-01
SP_500,PRICE,USD,US Dollar,Daily,1614.08,2013-07-02
SP_500,PRICE,USD,US Dollar,Daily,1615.41,2013-07-03
SP_500,PRICE,USD,US Dollar,Daily,1631.89,2013-07-05
SP_500,PRICE,USD,US Dollar,Daily,1640.46,2013-07-08
SP_500,PRICE,USD,US Dollar,Daily,1652.32,2013-07-09
SP_500,PRICE,USD,US Dollar,Daily,1652.62,2013-07-10
SP_500,PRICE,USD,US Dollar,Daily,1675.02,2013-07-11
SP_500,PRICE,USD,US Dollar,Daily,1680.19,2013-07-12
SP_500,PRICE,USD,US Dollar,Daily,1682.5,2013-07-15
SP_500,PRICE,USD,US Dollar,Daily,1676.26,2013-07-16
SP_500,PRICE,USD,US Dollar,Daily,1680.91,2013-07-17
SP_500,PRICE,USD,US Dollar,Daily,1689.37,2013-07-18
SP_500,PRICE,USD,US Dollar,Daily,1692.09,2013-07-19
SP_500,PRICE,USD,US Dollar,Daily,1695.53,2013-07-22
SP_500,PRICE,USD,US Dollar,Daily,1692.39,2013-07-23
SP_500,PRICE,USD,US Dollar,Daily,1685.94,2013-07-24
SP_500,PRICE,USD,US Dollar,Daily,1690.25,2013-07-25
SP_500,PRICE,USD,US Dollar,Daily,1691.65,2013-07-26
SP_500,PRICE,USD,US Dollar,Daily,1685.33,2013-07-29
SP_500,PRICE,USD,US Dollar,Daily,1685.96,2013-07-30
SP_500,PRICE,USD,US Dollar,Daily,1685.73,2013-07-31
SP_500,PRICE,USD,US Dollar,Daily,1706.87,2013-08-01
SP_500,PRICE,USD,US Dollar,Daily,1709.67,2013-08-02
SP_500,PRICE,USD,US Dollar,Daily,1707.14,2013-08-05
SP_500,PRICE,USD,US Dollar,Daily,1697.37,2013-08-06
SP_500,PRICE,USD,US Dollar,Daily,1690.91,2013-08-07
SP_500,PRICE,USD,US Dollar,Daily,1697.48,2013-08-08
SP_500,PRICE,USD,US Dollar,Daily,1691.42,2013-08-09
SP_500,PRICE,USD,US Dollar,Daily,1689.47,2013-08-12
SP_500,PRICE,USD,US Dollar,Daily,1694.16,2013-08-13
SP_500,PRICE,USD,US Dollar,Daily,1685.39,2013-08-14
SP_500,PRICE,USD,US Dollar,Daily,1661.32,2013-08-15
SP_500,PRICE,USD,US Dollar,Daily,1655.83,2013-08-16
SP_500,PRICE,USD,US Dollar,Daily,1646.06,2013-08-19
SP_500,PRICE,USD,US Dollar,Daily,1652.35,2013-08-20
SP_500,PRICE,USD,US Dollar,Daily,1642.8,2013-08-21
SP_500,PRICE,USD,US Dollar,Daily,1656.96,2013-08-22
SP_500,PRICE,USD,US Dollar,Daily,1663.5,2013-08-23
SP_500,PRICE,USD,US Dollar,Daily,1656.78,2013-08-26
SP_500,PRICE,USD,US Dollar,Daily,1630.48,2013-08-27
SP_500,PRICE,USD,US Dollar,Daily,1634.96,2013-08-28
SP_500,PRICE,USD,US Dollar,Daily,1638.17,2013-08-29
SP_500,PRICE,USD,US Dollar,Daily,1632.97,2013-08-30
SP_500,PRICE,USD,US Dollar,Daily,1639.77,2013-09-03
SP_500,PRICE,USD,US Dollar,Daily,1653.08,2013-09-04
SP_500,PRICE,USD,US Dollar,Daily,1655.08,2013-09-05
SP_500,PRICE,USD,US Dollar,Daily,1655.17,2013-09-06
SP_500,PRICE,USD,US Dollar,Daily,1671.71,2013-09-09
SP_500,PRICE,USD,US Dollar,Daily,1683.99,2013-09-10
SP_500,PRICE,USD,US Dollar,Daily,1689.13,2013-09-11
SP_500,PRICE,USD,US Dollar,Daily,1683.42,2013-09-12
SP_500,PRICE,USD,US Dollar,Daily,1687.99,2013-09-13
SP_500,PRICE,USD,US Dollar,Daily,1697.6,2013-09-16
SP_500,PRICE,USD,US Dollar,Daily,1704.76,2013-09-17
SP_500,PRICE,USD,US Dollar,Daily,1725.52,2013-09-18
SP_500,PRICE,USD,US Dollar,Daily,1722.34,2013-09-19
SP_500,PRICE,USD,US Dollar,Daily,1709.91,2013-09-20
SP_500,PRICE,USD,US Dollar,Daily,1701.84,2013-09-23
SP_500,PRICE,USD,US Dollar,Daily,1697.42,2013-09-24
SP_500,PRICE,USD,US Dollar,Daily,1692.77,2013-09-25
SP_500,PRICE,USD,US Dollar,Daily,1698.67,2013-09-26
SP_500,PRICE,USD,US Dollar,Daily,1691.75,2013-09-27
SP_500,PRICE,USD,US Dollar,Daily,1681.55,2013-09-30
SP_500,PRICE,USD,US Dollar,Daily,1695.0,2013-10-01
SP_500,PRICE,USD,US Dollar,Daily,1693.87,2013-10-02
SP_500,PRICE,USD,US Dollar,Daily,1678.66,2013-10-03
SP_500,PRICE,USD,US Dollar,Daily,1690.5,2013-10-04
SP_500,PRICE,USD,US Dollar,Daily,1676.12,2013-10-07
SP_500,PRICE,USD,US Dollar,Daily,1655.45,2013-10-08
SP_500,PRICE,USD,US Dollar,Daily,1656.4,2013-10-09
SP_500,PRICE,USD,US Dollar,Daily,1692.56,2013-10-10
SP_500,PRICE,USD,US Dollar,Daily,1703.2,2013-10-11
SP_500,PRICE,USD,US Dollar,Daily,1710.14,2013-10-14
SP_500,PRICE,USD,US Dollar,Daily,1698.06,2013-10-15
SP_500,PRICE,USD,US Dollar,Daily,1721.54,2013-10-16
SP_500,PRICE,USD,US Dollar,Daily,1733.15,2013-10-17
SP_500,PRICE,USD,US Dollar,Daily,1744.5,2013-10-18
SP_500,PRICE,USD,US Dollar,Daily,1744.66,2013-10-21
SP_500,PRICE,USD,US Dollar,Daily,1754.67,2013-10-22
SP_500,PRICE,USD,US Dollar,Daily,1746.38,2013-10-23
SP_500,PRICE,USD,US Dollar,Daily,1752.07,2013-10-24
SP_500,PRICE,USD,US Dollar,Daily,1759.77,2013-10-25
SP_500,PRICE,USD,US Dollar,Daily,1762.11,2013-10-28
SP_500,PRICE,USD,US Dollar,Daily,1771.95,2013-10-29
SP_500,PRICE,USD,US Dollar,Daily,1763.31,2013-10-30
SP_500,PRICE,USD,US Dollar,Daily,1756.54,2013-10-31
SP_500,PRICE,USD,US Dollar,Daily,1761.64,2013-11-01
SP_500,PRICE,USD,US Dollar,Daily,1767.93,2013-11-04
SP_500,PRICE,USD,US Dollar,Daily,1762.97,2013-11-05
SP_500,PRICE,USD,US Dollar,Daily,1770.49,2013-11-06
SP_500,PRICE,USD,US Dollar,Daily,1747.15,2013-11-07
SP_500,PRICE,USD,US Dollar,Daily,1770.61,2013-11-08
SP_500,PRICE,USD,US Dollar,Daily,1771.89,2013-11-11
SP_500,PRICE,USD,US Dollar,Daily,1767.69,2013-11-12
SP_500,PRICE,USD,US Dollar,Daily,1782.0,2013-11-13
SP_500,PRICE,USD,US Dollar,Daily,1790.62,2013-11-14
SP_500,PRICE,USD,US Dollar,Daily,1798.18,2013-11-15
SP_500,PRICE,USD,US Dollar,Daily,1791.53,2013-11-18
SP_500,PRICE,USD,US Dollar,Daily,1787.87,2013-11-19
SP_500,PRICE,USD,US Dollar,Daily,1781.37,2013-11-20
SP_500,PRICE,USD,US Dollar,Daily,1795.85,2013-11-21
SP_500,PRICE,USD,US Dollar,Daily,1804.76,2013-11-22
SP_500,PRICE,USD,US Dollar,Daily,1802.48,2013-11-25
SP_500,PRICE,USD,US Dollar,Daily,1802.75,2013-11-26
SP_500,PRICE,USD,US Dollar,Daily,1807.23,2013-11-27
SP_500,PRICE,USD,US Dollar,Daily,1805.81,2013-11-29
SP_500,PRICE,USD,US Dollar,Daily,1800.9,2013-12-02
SP_500,PRICE,USD,US Dollar,Daily,1795.15,2013-12-03
SP_500,PRICE,USD,US Dollar,Daily,1792.81,2013-12-04
SP_500,PRICE,USD,US Dollar,Daily,1785.03,2013-12-05
SP_500,PRICE,USD,US Dollar,Daily,1805.09,2013-12-06
SP_500,PRICE,USD,US Dollar,Daily,1808.37,2013-12-09
SP_500,PRICE,USD,US Dollar,Daily,1802.62,2013-12-10
SP_500,PRICE,USD,US Dollar,Daily,1782.22,2013-12-11
SP_500,PRICE,USD,US Dollar,Daily,1775.5,2013-12-12
SP_500,PRICE,USD,US Dollar,Daily,1775.32,2013-12-13
SP_500,PRICE,USD,US Dollar,Daily,1786.54,2013-12-16
